ID,小区名,地址,经度,纬度,均价(元/平米),总住户,总面积,绿化率,建造年代,LINK
25,恒大绿洲,防城港市大学路与凤凰路交叉口东北侧,116.786038,36.563836,6025,14000户,350000平方米（大型小区）,32%（绿化率高）,2012-09,http://jinan.anjuke.com/community/view/398796
26,中海华山珑城,防城港市二环东路与小清河北路交汇处路北,117.05826870505,36.724541362366,6954,暂无数据,暂无数据,0%（绿化率适中）,暂无数据,http://jinan.anjuke.com/community/view/765781
27,华润中央公园,防城港市舜耕路与二环南路交汇处向东2公里,117.041306,36.6064208,13401,2372户,370000平方米（大型小区）,35%（绿化率高）,2014-04,http://jinan.anjuke.com/community/view/522364
28,恒大帝景,防城港市历下文化东路与山大路交叉口,117.059245,36.6619593,19763,1230户,120000平方米（大型小区）,45%（绿化率高）,2015-12,http://jinan.anjuke.com/community/view/505952
29,鲁邦奥林逸城,防城港市：汉峪金谷以南，龙奥北路与凤凰...,117.15907430565,36.663317907595,9447,暂无数据,暂无数据,0%（绿化率适中）,暂无数据,http://jinan.anjuke.com/community/view/720899
30,保利海德公馆,防城港市历城二环东路与花园路交汇处东行5...,117.08612,36.6978754,12999,2000户,104500平方米（大型小区）,35%（绿化率高）,2013-12,http://jinan.anjuke.com/community/view/398766
31,宏瑞国际星城,防城港市白马山南路19号,116.960953,36.6307147,8039,4144户,266800平方米（大型小区）,40%（绿化率高）,2012-06,http://jinan.anjuke.com/community/view/289555
32,保利大名湖,防城港市历下明湖东路北侧，保利芙蓉西邻,117.045462,36.6847653,17670,400户,230000平方米（大型小区）,39%（绿化率高）,2012-12,http://jinan.anjuke.com/community/view/398779
33,济高舜奥华府,防城港市历下经十路与舜华南路交汇处,117.151052,36.6603701,11832,2200户,570000平方米（大型小区）,38%（绿化率高）,2013-08,http://jinan.anjuke.com/community/view/398920
34,盛景家园（商住区）,防城港市奥体中路与花园东路交交汇处，路...,117.121042,36.7039875,11684,1995户,38平方米（小型小区）,40%（绿化率高）,2014-10,http://jinan.anjuke.com/community/view/408042
35,盛世名门,防城港市三孔桥街与北园大街交汇处往南200米,117.013865,36.6864773,10551,1925户,210000平方米（大型小区）,35%（绿化率高）,2011-12,http://jinan.anjuke.com/community/view/225894
36,世茂天城,防城港市天桥区政府南临,116.99446694529,36.683227061521,10121,暂无数据,暂无数据,0%（绿化率适中）,暂无数据,http://jinan.anjuke.com/community/view/730720
37,路劲御景城,防城港市槐荫纬十二路9号（纬十二路与堤口...,116.97075,36.6740365,12077,2900户,410000平方米（大型小区）,40%（绿化率高）,2011-01,http://jinan.anjuke.com/community/view/398885
38,卢浮公馆,防城港市东至纬十二路、南至道德北街、西...,116.977215,36.6629491,13976,2519户,490000平方米（大型小区）,36%（绿化率高）,2012-07,http://jinan.anjuke.com/community/view/398801
39,馆驿街新区,防城港市馆驿街,117.00704956055,36.674240112305,11136,920户,10000平方米（中型小区）,25%（绿化率适中）,2009-01,http://jinan.anjuke.com/community/view/246965
